88,2017-01-07,AA,N799AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,166.0,171.0,0.0,,328.0,333.0,291.0,1.0,2475.0,10,0.0,0.0,165.0,0.0,6.0,2017-01-07,2017-01-07,2017-01-07 14:16,2017-01-07 22:49,2017-01-07 11:16,2017-01-07 19:49
89,2017-01-08,AA,N792AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,62.0,65.0,0.0,,328.0,331.0,285.0,1.0,2475.0,10,4.0,0.0,3.0,0.0,58.0,2017-01-08,2017-01-08,2017-01-08 12:32,2017-01-08 21:03,2017-01-08 11:32,2017-01-08 19:03
90,2017-01-09,AA,N783AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,11.0,-9.0,0.0,,342.0,322.0,282.0,1.0,2475.0,10,,,,,,2017-01-09,2017-01-09,2017-01-09 11:41,2017-01-09 20:03,2017-01-09 11:41,2017-01-09 20:03
91,2017-01-10,AA,N784AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,0.0,-51.0,0.0,,342.0,291.0,267.0,1.0,2475.0,10,,,,,,2017-01-10,2017-01-10,2017-01-10 11:30,2017-01-10 19:21,2017-01-10 11:30,2017-01-10 20:21
92,2017-01-11,AA,N787AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,58.0,5.0,0.0,,342.0,289.0,267.0,1.0,2475.0,10,,,,,,2017-01-11,2017-01-11,2017-01-11 12:28,2017-01-11 20:17,2017-01-11 11:28,2017-01-11 20:17
93,2017-01-12,AA,N799AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,36.0,1.0,0.0,,342.0,307.0,267.0,1.0,2475.0,10,,,,,,2017-01-12,2017-01-12,2017-01-12 12:06,2017-01-12 20:13,2017-01-12 11:06,2017-01-12 20:13
94,2017-01-13,AA,N793AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-6.0,-51.0,0.0,,342.0,297.0,278.0,1.0,2475.0,10,,,,,,2017-01-13,2017-01-13,2017-01-13 11:24,2017-01-13 19:21,2017-01-13 11:24,2017-01-13 20:21
95,2017-01-14,AA,N796AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,62.0,33.0,0.0,,342.0,313.0,280.0,1.0,2475.0,10,33.0,0.0,0.0,0.0,0.0,2017-01-14,2017-01-14,2017-01-14 12:32,2017-01-14 20:45,2017-01-14 11:32,2017-01-14 20:45
96,2017-01-15,AA,N797AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,96.0,80.0,0.0,,342.0,326.0,292.0,1.0,2475.0,10,23.0,0.0,0.0,0.0,57.0,2017-01-15,2017-01-15,2017-01-15 13:06,2017-01-15 21:32,2017-01-15 11:06,2017-01-15 20:32
97,2017-01-16,AA,N793AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-3.0,-29.0,0.0,,342.0,316.0,291.0,1.0,2475.0,10,,,,,,2017-01-16,2017-01-16,2017-01-16 11:27,2017-01-16 19:43,2017-01-16 11:27,2017-01-16 20:43
98,2017-01-17,AA,N789AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-1.0,-17.0,0.0,,342.0,326.0,296.0,1.0,2475.0,10,,,,,,2017-01-17,2017-01-17,2017-01-17 11:29,2017-01-17 19:55,2017-01-17 11:29,2017-01-17 20:55
99,2017-01-18,AA,N796AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-8.0,-28.0,0.0,,342.0,322.0,292.0,1.0,2475.0,10,,,,,,2017-01-18,2017-01-18,2017-01-18 11:22,2017-01-18 19:44,2017-01-18 11:22,2017-01-18 20:44
100,2017-01-19,AA,N794AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-4.0,-37.0,0.0,,342.0,309.0,286.0,1.0,2475.0,10,,,,,,2017-01-19,2017-01-19,2017-01-19 11:26,2017-01-19 19:35,2017-01-19 11:26,2017-01-19 20:35
101,2017-01-20,AA,N788AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,2.0,11.0,0.0,,342.0,351.0,286.0,1.0,2475.0,10,,,,,,2017-01-20,2017-01-20,2017-01-20 11:32,2017-01-20 20:23,2017-01-20 11:32,2017-01-20 20:23
102,2017-01-21,AA,N793AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-5.0,-16.0,0.0,,342.0,331.0,297.0,1.0,2475.0,10,,,,,,2017-01-21,2017-01-21,2017-01-21 11:25,2017-01-21 19:56,2017-01-21 11:25,2017-01-21 20:56
103,2017-01-22,AA,N786AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,61.0,55.0,0.0,,342.0,336.0,281.0,1.0,2475.0,10,0.0,0.0,0.0,0.0,55.0,2017-01-22,2017-01-22,2017-01-22 12:31,2017-01-22 21:07,2017-01-22 11:31,2017-01-22 20:07
104,2017-01-23,AA,N789AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,196.0,177.0,0.0,,342.0,323.0,291.0,1.0,2475.0,10,0.0,0.0,0.0,0.0,177.0,2017-01-23,2017-01-23,2017-01-23 14:46,2017-01-23 23:09,2017-01-23 11:46,2017-01-23 20:09
105,2017-01-24,AA,N785AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,33.0,15.0,0.0,,342.0,324.0,294.0,1.0,2475.0,10,15.0,0.0,0.0,0.0,0.0,2017-01-24,2017-01-24,2017-01-24 12:03,2017-01-24 20:27,2017-01-24 11:03,2017-01-24 20:27
106,2017-01-25,AA,N793AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-10.0,-61.0,0.0,,342.0,291.0,271.0,1.0,2475.0,10,,,,,,2017-01-25,2017-01-25,2017-01-25 11:20,2017-01-25 19:11,2017-01-25 11:20,2017-01-25 20:11
107,2017-01-26,AA,N784AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-1.0,-22.0,0.0,,342.0,321.0,293.0,1.0,2475.0,10,,,,,,2017-01-26,2017-01-26,2017-01-26 11:29,2017-01-26 19:50,2017-01-26 11:29,2017-01-26 20:50
108,2017-01-27,AA,N787AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-5.0,-17.0,0.0,,342.0,330.0,307.0,1.0,2475.0,10,,,,,,2017-01-27,2017-01-27,2017-01-27 11:25,2017-01-27 19:55,2017-01-27 11:25,2017-01-27 20:55
109,2017-01-28,AA,N795AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-13.0,14.0,0.0,,342.0,369.0,323.0,1.0,2475.0,10,,,,,,2017-01-28,2017-01-28,2017-01-28 11:17,2017-01-28 20:26,2017-01-28 11:17,2017-01-28 20:26
110,2017-01-29,AA,N797AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-6.0,-6.0,0.0,,342.0,342.0,315.0,1.0,2475.0,10,,,,,,2017-01-29,2017-01-29,2017-01-29 11:24,2017-01-29 20:06,2017-01-29 11:24,2017-01-29 20:06
111,2017-01-30,AA,N789AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-2.0,-29.0,0.0,,342.0,315.0,290.0,1.0,2475.0,10,,,,,,2017-01-30,2017-01-30,2017-01-30 11:28,2017-01-30 19:43,2017-01-30 11:28,2017-01-30 20:43
112,2017-01-31,AA,N791AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-4.0,-23.0,0.0,,342.0,323.0,290.0,1.0,2475.0,10,,,,,,2017-01-31,2017-01-31,2017-01-31 11:26,2017-01-31 19:49,2017-01-31 11:26,2017-01-31 20:49
113,2017-01-01,AA,N391AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,77.0,97.0,0.0,,517.0,537.0,513.0,1.0,3784.0,11,77.0,0.0,20.0,0.0,0.0,2017-01-01,2017-01-01,2017-01-01 12:52,2017-01-01 17:49,2017-01-01 11:52,2017-01-01 16:49
114,2017-01-02,AA,N399AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,1.0,21.0,0.0,,517.0,537.0,507.0,1.0,3784.0,11,1.0,0.0,20.0,0.0,0.0,2017-01-02,2017-01-02,2017-01-02 11:36,2017-01-02 16:33,2017-01-02 11:36,2017-01-02 16:33
115,2017-01-03,AA,N346AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,64.0,82.0,0.0,,517.0,535.0,501.0,1.0,3784.0,11,0.0,0.0,18.0,0.0,64.0,2017-01-03,2017-01-03,2017-01-03 12:39,2017-01-03 17:34,2017-01-03 11:39,2017-01-03 16:34
116,2017-01-04,AA,N380AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,160.0,174.0,0.0,,517.0,531.0,509.0,1.0,3784.0,11,35.0,0.0,14.0,0.0,125.0,2017-01-04,2017-01-04,2017-01-04 14:15,2017-01-04 19:06,2017-01-04 11:15,2017-01-04 16:06
117,2017-01-05,AA,N380AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,-4.0,,0.0,,517.0,,,1.0,3784.0,11,,,,,,2017-01-05,2017-01-05,2017-01-05 11:31,2017-01-05 22:01,2017-01-05 11:31,2017-01-05 16:01
118,2017-01-06,AA,N387AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,238.0,363.0,0.0,,517.0,642.0,557.0,1.0,3784.0,11,238.0,0.0,125.0,0.0,0.0,2017-01-06,2017-01-06,2017-01-06 15:33,2017-01-06 22:15,2017-01-06 11:33,2017-01-06 16:15
119,2017-01-07,AA,N343AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,28.0,48.0,0.0,,517.0,537.0,511.0,1.0,3784.0,11,28.0,0.0,20.0,0.0,0.0,2017-01-07,2017-01-07,2017-01-07 12:03,2017-01-07 17:00,2017-01-07 11:03,2017-01-07 16:00
121,2017-01-09,AA,N388AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,236.0,259.0,0.0,,532.0,555.0,525.0,1.0,3784.0,11,236.0,0.0,23.0,0.0,0.0,2017-01-09,2017-01-09,2017-01-09 15:06,2017-01-09 20:21,2017-01-09 11:06,2017-01-09 16:21
122,2017-01-10,AA,N397AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,-4.0,2.0,0.0,,532.0,538.0,511.0,1.0,3784.0,11,,,,,,2017-01-10,2017-01-10,2017-01-10 11:06,2017-01-10 16:04,2017-01-10 11:06,2017-01-10 16:04
123,2017-01-11,AA,N397AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,-6.0,-14.0,0.0,,532.0,524.0,502.0,1.0,3784.0,11,,,,,,2017-01-11,2017-01-11,2017-01-11 11:04,2017-01-11 15:48,2017-01-11 11:04,2017-01-11 16:48
124,2017-01-12,AA,N344AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,32.0,7.0,0.0,,532.0,507.0,488.0,1.0,3784.0,11,,,,,,2017-01-12,2017-01-12,2017-01-12 11:42,2017-01-12 16:09,2017-01-12 11:42,2017-01-12 16:09
125,2017-01-13,AA,N389AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,9.0,-14.0,0.0,,532.0,509.0,468.0,1.0,3784.0,11,,,,,,2017-01-13,2017-01-13,2017-01-13 11:19,2017-01-13 15:48,2017-01-13 11:19,2017-01-13 16:48
126,2017-01-14,AA,N389AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,14.0,-17.0,0.0,,532.0,501.0,468.0,1.0,3784.0,11,,,,,,2017-01-14,2017-01-14,2017-01-14 11:24,2017-01-14 15:45,2017-01-14 11:24,2017-01-14 16:45
127,2017-01-15,AA,N342AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,-1.0,-45.0,0.0,,532.0,488.0,463.0,1.0,3784.0,11,,,,,,2017-01-15,2017-01-15,2017-01-15 11:09,2017-01-15 15:17,2017-01-15 11:09,2017-01-15 16:17
128,2017-01-16,AA,N393AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,5.0,-45.0,0.0,,532.0,482.0,456.0,1.0,3784.0,11,,,,,,2017-01-16,2017-01-16,2017-01-16 11:15,2017-01-16 15:17,2017-01-16 11:15,2017-01-16 16:17
129,2017-01-17,AA,N393AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,-3.0,-35.0,0.0,,532.0,500.0,462.0,1.0,3784.0,11,,,,,,2017-01-17,2017-01-17,2017-01-17 11:07,2017-01-17 15:27,2017-01-17 11:07,2017-01-17 16:27
130,2017-01-18,AA,N396AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,0.0,-7.0,0.0,,532.0,525.0,501.0,1.0,3784.0,11,,,,,,2017-01-18,2017-01-18,2017-01-18 11:10,2017-01-18 15:55,2017-01-18 11:10,2017-01-18 16:55
131,2017-01-19,AA,N396AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,12.0,-5.0,0.0,,532.0,515.0,489.0,1.0,3784.0,11,,,,,,2017-01-19,2017-01-19,2017-01-19 11:22,2017-01-19 15:57,2017-01-19 11:22,2017-01-19 16:57
132,2017-01-20,AA,N383AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,15.0,23.0,0.0,,532.0,540.0,508.0,1.0,3784.0,11,15.0,0.0,8.0,0.0,0.0,2017-01-20,2017-01-20,2017-01-20 11:25,2017-01-20 16:25,2017-01-20 11:25,2017-01-20 16:25
133,2017-01-21,AA,N395AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,46.0,84.0,0.0,,532.0,570.0,550.0,1.0,3784.0,11,46.0,0.0,38.0,0.0,0.0,2017-01-21,2017-01-21,2017-01-21 11:56,2017-01-21 17:26,2017-01-21 11:56,2017-01-21 16:26
134,2017-01-22,AA,N369AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,26.0,28.0,0.0,,532.0,534.0,514.0,1.0,3784.0,11,26.0,0.0,2.0,0.0,0.0,2017-01-22,2017-01-22,2017-01-22 11:36,2017-01-22 16:30,2017-01-22 11:36,2017-01-22 16:30
135,2017-01-23,AA,N381AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,-5.0,24.0,0.0,,532.0,561.0,523.0,1.0,3784.0,11,0.0,0.0,24.0,0.0,0.0,2017-01-23,2017-01-23,2017-01-23 11:05,2017-01-23 16:26,2017-01-23 11:05,2017-01-23 16:26
136,2017-01-24,AA,N343AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,2.0,21.0,0.0,,532.0,551.0,507.0,1.0,3784.0,11,2.0,0.0,19.0,0.0,0.0,2017-01-24,2017-01-24,2017-01-24 11:12,2017-01-24 16:23,2017-01-24 11:12,2017-01-24 16:23
137,2017-01-25,AA,N344AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,67.0,56.0,0.0,,532.0,521.0,496.0,1.0,3784.0,11,56.0,0.0,0.0,0.0,0.0,2017-01-25,2017-01-25,2017-01-25 12:17,2017-01-25 16:58,2017-01-25 11:17,2017-01-25 16:58
138,2017-01-26,AA,N344AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,-2.0,-20.0,0.0,,532.0,514.0,489.0,1.0,3784.0,11,,,,,,2017-01-26,2017-01-26,2017-01-26 11:08,2017-01-26 15:42,2017-01-26 11:08,2017-01-26 16:42
139,2017-01-27,AA,N344AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,-1.0,13.0,0.0,,532.0,546.0,495.0,1.0,3784.0,11,,,,,,2017-01-27,2017-01-27,2017-01-27 11:09,2017-01-27 16:15,2017-01-27 11:09,2017-01-27 16:15
140,2017-01-28,AA,N347AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,-3.0,4.0,0.0,,532.0,539.0,505.0,1.0,3784.0,11,,,,,,2017-01-28,2017-01-28,2017-01-28 11:07,2017-01-28 16:06,2017-01-28 11:07,2017-01-28 16:06
141,2017-01-29,AA,N347AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,-9.0,-36.0,0.0,,532.0,505.0,478.0,1.0,3784.0,11,,,,,,2017-01-29,2017-01-29,2017-01-29 11:01,2017-01-29 15:26,2017-01-29 11:01,2017-01-29 16:26
142,2017-01-30,AA,N347AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,3.0,-8.0,0.0,,532.0,521.0,501.0,1.0,3784.0,11,,,,,,2017-01-30,2017-01-30,2017-01-30 11:13,2017-01-30 15:54,2017-01-30 11:13,2017-01-30 16:54
143,2017-01-31,AA,N391AA,5,DFW,"Dallas/Fort Worth, TX",TX,48,HNL,"Honolulu, HI",HI,15,Hawaii,-12.0,-3.0,0.0,,532.0,541.0,512.0,1.0,3784.0,11,,,,,,2017-01-31,2017-01-31,2017-01-31 10:58,2017-01-31 15:59,2017-01-31 11:58,2017-01-31 16:59
144,2017-01-02,AA,N4XBAA,5,OKC,"Oklahoma City, OK",OK,40,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-7.0,52.0,0.0,,63.0,122.0,36.0,1.0,175.0,1,0.0,0.0,52.0,0.0,0.0,2017-01-02,2017-01-02,2017-01-02 05:03,2017-01-02 07:05,2017-01-02 05:03,2017-01-02 06:05
145,2017-01-03,AA,N494AA,5,OKC,"Oklahoma City, OK",OK,40,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-12.0,-17.0,0.0,,63.0,58.0,38.0,1.0,175.0,1,,,,,,2017-01-03,2017-01-03,2017-01-03 04:58,2017-01-03 05:56,2017-01-03 05:58,2017-01-03 06:56
146,2017-01-04,AA,N4YFAA,5,OKC,"Oklahoma City, OK",OK,40,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-9.0,-7.0,0.0,,63.0,65.0,37.0,1.0,175.0,1,,,,,,2017-01-04,2017-01-04,2017-01-04 05:01,2017-01-04 06:06,2017-01-04 05:01,2017-01-04 06:06
147,2017-01-05,AA,N4XHAA,5,OKC,"Oklahoma City, OK",OK,40,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-11.0,-12.0,0.0,,63.0,62.0,31.0,1.0,175.0,1,,,,,,2017-01-05,2017-01-05,2017-01-05 04:59,2017-01-05 06:01,2017-01-05 05:59,2017-01-05 06:01
148,2017-01-06,AA,N4YSAA,5,OKC,"Oklahoma City, OK",OK,40,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-4.0,23.0,0.0,,63.0,90.0,35.0,1.0,175.0,1,0.0,0.0,23.0,0.0,0.0,2017-01-06,2017-01-06,2017-01-06 05:06,2017-01-06 06:36,2017-01-06 05:06,2017-01-06 06:36
149,2017-01-07,AA,N555AA,5,OKC,"Oklahoma City, OK",OK,40,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-4.0,7.0,0.0,,63.0,74.0,37.0,1.0,175.0,1,,,,,,2017-01-07,2017-01-07,2017-01-07 05:06,2017-01-07 06:20,2017-01-07 05:06,2017-01-07 06:20
150,2017-01-08,AA,N4YEAA,5,OKC,"Oklahoma City, OK",OK,40,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-1.0,7.0,0.0,,63.0,71.0,34.0,1.0,175.0,1,,,,,,2017-01-08,2017-01-08,2017-01-08 05:09,2017-01-08 06:20,2017-01-08 05:09,2017-01-08 06:20
151,2017-01-09,AA,N4XJAA,5,OKC,"Oklahoma City, OK",OK,40,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-5.0,3.0,0.0,,62.0,70.0,34.0,1.0,175.0,1,,,,,,2017-01-09,2017-01-09,2017-01-09 05:05,2017-01-09 06:15,2017-01-09 05:05,2017-01-09 06:15
152,2017-01-10,AA,N4XRAA,5,OKC,"Oklahoma City, OK",OK,40,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-1.0,-7.0,0.0,,62.0,56.0,34.0,1.0,175.0,1,,,,,,2017-01-10,2017-01-10,2017-01-10 05:09,2017-01-10 06:05,2017-01-10 05:09,2017-01-10 06:05
153,2017-01-11,AA,N437AA,5,OKC,"Oklahoma City, OK",OK,40,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-6.0,-12.0,0.0,,62.0,56.0,37.0,1.0,175.0,1,,,,,,2017-01-11,2017-01-11,2017-01-11 05:04,2017-01-11 06:00,2017-01-11 05:04,2017-01-11 06:00
154,2017-01-12,AA,N425AA,5,OKC,"Oklahoma City, OK",OK,40,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-7.0,-7.0,0.0,,62.0,62.0,39.0,1.0,175.0,1,,,,,,2017-01-12,2017-01-12,2017-01-12 05:03,2017-01-12 06:05,2017-01-12 05:03,2017-01-12 06:05
155,2017-01-13,AA,N4XYAA,5,OKC,"Oklahoma City, OK",OK,40,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,3.0,24.0,0.0,,62.0,83.0,36.0,1.0,175.0,1,0.0,3.0,21.0,0.0,0.0,2017-01-13,2017-01-13,2017-01-13 05:13,2017-01-13 06:36,2017-01-13 05:13,2017-01-13 06:36
156,2017-01-16,AA,N4XCAA,5,OKC,"Oklahoma City, OK",OK,40,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,86.0,91.0,0.0,,62.0,67.0,41.0,1.0,175.0,1,0.0,86.0,5.0,0.0,0.0,2017-01-16,2017-01-16,2017-01-16 06:36,2017-01-16 07:43,2017-01-16 05:36,2017-01-16 06:43
157,2017-01-17,AA,N424AA,5,OKC,"Oklahoma City, OK",OK,40,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-4.0,-6.0,0.0,,62.0,60.0,41.0,1.0,175.0,1,,,,,,2017-01-17,2017-01-17,2017-01-17 05:06,2017-01-17 06:06,2017-01-17 05:06,2017-01-17 06:06
158,2017-01-18,AA,N4XPAA,5,OKC,"Oklahoma City, OK",OK,40,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-7.0,-15.0,0.0,,62.0,54.0,40.0,1.0,175.0,1,,,,,,2017-01-18,2017-01-18,2017-01-18 05:03,2017-01-18 05:57,2017-01-18 05:03,2017-01-18 06:57
159,2017-01-19,AA,N548AA,5,OKC,"Oklahoma City, OK",OK,40,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-3.0,-8.0,0.0,,62.0,57.0,35.0,1.0,175.0,1,,,,,,2017-01-19,2017-01-19,2017-01-19 05:07,2017-01-19 06:04,2017-01-19 05:07,2017-01-19 06:04
161,2017-01-23,AA,N425AA,5,OKC,"Oklahoma City, OK",OK,40,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-7.0,-4.0,0.0,,62.0,65.0,31.0,1.0,175.0,1,,,,,,2017-01-23,2017-01-23,2017-01-23 05:03,2017-01-23 06:08,2017-01-23 05:03,2017-01-23 06:08
162,2017-01-24,AA,N438AA,5,OKC,"Oklahoma City, OK",OK,40,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-6.0,-12.0,0.0,,62.0,56.0,37.0,1.0,175.0,1,,,,,,2017-01-24,2017-01-24,2017-01-24 05:04,2017-01-24 06:00,2017-01-24 05:04,2017-01-24 06:00
163,2017-01-25,AA,N4XLAA,5,OKC,"Oklahoma City, OK",OK,40,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,346.0,344.0,0.0,,62.0,60.0,41.0,1.0,175.0,1,344.0,0.0,0.0,0.0,0.0,2017-01-25,2017-01-25,2017-01-25 10:56,2017-01-25 11:56,2017-01-25 05:56,2017-01-25 06:56
164,2017-01-26,AA,N4XPAA,5,OKC,"Oklahoma City, OK",OK,40,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-3.0,-11.0,0.0,,62.0,54.0,36.0,1.0,175.0,1,,,,,,2017-01-26,2017-01-26,2017-01-26 05:07,2017-01-26 06:01,2017-01-26 05:07,2017-01-26 06:01
165,2017-01-27,AA,N555AA,5,OKC,"Oklahoma City, OK",OK,40,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-7.0,-23.0,0.0,,62.0,46.0,35.0,1.0,175.0,1,,,,,,2017-01-27,2017-01-27,2017-01-27 05:03,2017-01-27 05:49,2017-01-27 05:03,2017-01-27 06:49
166,2017-01-30,AA,N4YPAA,5,OKC,"Oklahoma City, OK",OK,40,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-12.0,-3.0,0.0,,62.0,71.0,33.0,1.0,175.0,1,,,,,,2017-01-30,2017-01-30,2017-01-30 04:58,2017-01-30 06:09,2017-01-30 05:58,2017-01-30 06:09
167,2017-01-31,AA,N494AA,5,OKC,"Oklahoma City, OK",OK,40,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-9.0,-28.0,0.0,,62.0,43.0,30.0,1.0,175.0,1,,,,,,2017-01-31,2017-01-31,2017-01-31 05:01,2017-01-31 05:44,2017-01-31 05:01,2017-01-31 06:44
168,2017-01-01,AA,N346AA,6,OGG,"Kahului, HI",HI,15,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,0.0,42.0,0.0,,425.0,467.0,440.0,1.0,3711.0,11,0.0,0.0,42.0,0.0,0.0,2017-01-02,2017-01-02,2017-01-01 18:55,2017-01-02 06:42,2017-01-01 18:55,2017-01-02 06:42
169,2017-01-02,AA,N377AA,6,OGG,"Kahului, HI",HI,15,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,13.0,-33.0,0.0,,425.0,379.0,362.0,1.0,3711.0,11,,,,,,2017-01-03,2017-01-03,2017-01-02 19:08,2017-01-03 05:27,2017-01-02 18:08,2017-01-03 06:27
170,2017-01-03,AA,N399AA,6,OGG,"Kahului, HI",HI,15,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-13.0,-64.0,0.0,,425.0,374.0,356.0,1.0,3711.0,11,,,,,,2017-01-04,2017-01-04,2017-01-03 18:42,2017-01-04 04:56,2017-01-03 18:42,2017-01-04 06:56
171,2017-01-04,AA,N379AA,6,OGG,"Kahului, HI",HI,15,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,0.0,-54.0,0.0,,425.0,371.0,358.0,1.0,3711.0,11,,,,,,2017-01-05,2017-01-05,2017-01-04 18:55,2017-01-05 05:06,2017-01-04 18:55,2017-01-05 06:06
